,movie_title,rating,user_rating,genres,director,top_5_casts,writer,year
6079,Motocross Kids,3.5,465.0,"['Action', 'Adventure', 'Family']",Richard Gabai,"['Lorenzo Lamas', 'Alana Austin', 'Dan Haggerty', 'Richard Gabai', 'Michael Gannon']",Michael Gannon,2004
6080,Veergati,5.9,1.7,"['Action', 'Drama']",K.K. Singh,"['Salman Khan', 'Atul Agnihotri', 'Sudesh Berry', 'K.K. Singh', 'K.K. Singh']",K.K. Singh,1995
6081,Adrenalin: Fear the Rush,3.8,3.7,"['Action', 'Sci-Fi', 'Thriller']",Albert Pyun,"['Christopher Lambert', 'Natasha Henstridge', 'Norbert Weisser', 'Albert Pyun', 'Albert Pyun']",Albert Pyun,1996
6082,Street Knight,5.2,802.0,"['Action', 'Crime', 'Drama']",Albert Magnoli,"['Jeff Speakman', 'Christopher Neame', 'Lewis Van Bergen', 'Albert Magnoli', 'Richard Friedman']",Richard Friedman,1993
6083,Captain Apache,4.6,908.0,"['Action', 'Crime', 'Mystery']",Alexander Singer,"['Milton Sperling', 'S.E. Whitman', 'Lee Van Cleef', 'Carroll Baker', 'Stuart Whitman']",Philip Yordan,1971
6084,Future Force,3.3,1000.0,"['Action', 'Crime', 'Sci-Fi']",David A. Prior,"['David A. Prior', 'David Carradine', 'Robert Tessier', 'Anna Rapagna', 'David A. Prior']",Thomas Baldwin,1989
6085,Suryaa: An Awakening,6.8,48.0,"['Action', 'Drama']",Esmayeel Shroff,"['Hasan Kamal', 'Moin-ud-din', 'Raaj Kumar', 'Vinod Khanna', 'Raj Babbar']",Santosh Anand,1989
6086,Devadas,6.5,1.9,"['Action', 'Comedy', 'Drama']",Sriram Adittya,"['Sriram Adittya', 'Venkat D. Pati', 'Nagarjuna Akkineni', 'Nani', 'Aakanksha Singh']",Shridhar Raghavan,2018
6087,Five the Hard Way,1.8,2000.0,"['Action', 'Sport']",Gus Trikonis,"['Larry Billman', 'Ross Hagen', 'Diane McBain', 'Michael Pataki', 'Gus Trikonis']",Tony Huston,1969
6088,Supreme,6.0,680.0,"['Action', 'Comedy']",Anil Ravipudi,"['Sai Dharam Tej', 'Raashi Khanna', 'Rajendra Prasad', 'Anil Ravipudi', 'Anil Ravipudi']",Anil Ravipudi,2016
6089,Never Surrender,2.6,1.9,"['Action', 'Drama', 'Thriller']",Hector Echavarria,"['Hector Echavarria', 'Hector Echavarria', 'Patrick Kilpatrick', 'James Russo', 'Hector Echavarria']",David Storey,2009
6090,Initial D: Third Stage,7.6,1.4,"['Animation', 'Action', 'Romance']",Shin Misawa,"['Nobuaki Kishima', 'Shuichi Shigeno', 'Hiroshi Toda', 'Chris Ayres', 'Greg Ayres']",Noritsugu Yamaguchi,2001
6091,Ved verdens ende,5.9,1.7,"['Action', 'Adventure', 'Comedy']",Tomas Villum Jensen,"['Nikolaj Lie Kaas', 'Birgitte Hjort Sørensen', 'Nikolaj Coster-Waldau', 'Tomas Villum Jensen', 'Anders Thomas Jensen']",Anders Thomas Jensen,2009
6092,Yaarana,6.9,1.8,"['Action', 'Comedy', 'Drama']",Rakesh Kumar,"['Vijay Kaul', 'Kader Khan', 'Amitabh Bachchan', 'Neetu Singh', 'Tanuja Samarth']",Gyandev Agnihotri,1981
6093,Thiruda Thiruda,7.1,1.3,"['Action', 'Crime', 'Drama']",Mani Ratnam,"['Mani Ratnam', 'Umesh Sharma', 'Prashanth', 'Anand', 'Heera Rajgopal']",P.K. Mishra,1993
6094,Yuddham Sharanam,5.7,527.0,"['Action', 'Thriller']",Krishna Marimuthu,"['Abburi Ravi', 'Naga Chaitanya Akkineni', 'Lavanya Tripathi', 'Meka Srikanth', 'Krishna Marimuthu']",David Nathan,2017
6095,2036 Apocalypse Earth,6.4,25.0,"['Action', 'Adventure', 'Crime']",Kwang-Hyun Park,"['Jun K Lee', 'Kyung-se Kim', 'Lee Jung-jae', 'Sun-kyun Lee', 'Song Young-Chang']",Kwang-Hyun Park,2019
6096,Branded,6.7,875.0,"['Action', 'Adventure', 'Drama']",Rudolph Maté,"['Cyril Hume', 'Max Brand', 'Alan Ladd', 'Mona Freeman', 'Charles Bickford']",Sydney Boehm,1950
6097,Babumoshai Bandookbaaz,6.9,2.2,"['Action', 'Crime', 'Thriller']",Kushan Nandy,"['Nawazuddin Siddiqui', 'Bidita Bag', 'Jatin Goswami', 'Kushan Nandy', 'Ghalib Asad Bhopali']",Ghalib Asad Bhopali,2017
6098,Force,6.5,7.9,"['Action', 'Crime', 'Drama']",Nishikant Kamat,"['Gautham Vasudev Menon', 'John Abraham', ""Genelia D'Souza"", 'Vidyut Jammwal', 'Nishikant Kamat']",Ritesh Shah,2011
6099,Pulimurugan,6.7,8000.0,"['Action', 'Thriller']",Vysakh,"['Mohanlal', 'Jagapathi Babu', 'Kamalinee Mukherjee', 'Vysakh', 'Udaykrishnan']",Udaykrishnan,2016
6100,High & Low: The Movie,6.4,587.0,['Action'],Shigeaki Kubo,"['Ryôhei Abe', 'Leon Shibli Ahmad', 'Shigeaki Kubo', 'Joshua Walters', 'Ryôhei Abe']",Joshua Walters,2016
6101,Never Let Go,5.3,877.0,"['Action', 'Drama', 'Thriller']",Howard J. Ford,"['Angela Dixon', 'Rami Nasr', 'Sarah Perles', 'Howard J. Ford', 'Howard J. Ford']",Howard J. Ford,2015
6102,Deewana,6.7,6.7,"['Action', 'Comedy', 'Crime']",Raj Kanwar,"['Sagar Sarhadi', 'Rishi Kapoor', 'Divya Bharti', 'Shah Rukh Khan', 'Raj Kanwar']",Ranbir Pushp,1992
6103,Chakravyuh,6.8,3.2,"['Action', 'Drama', 'Thriller']",Prakash Jha,"['Sagar Pandya', 'Anjum Rajabali', 'Arjun Rampal', 'Abhay Deol', 'Manoj Bajpayee']",Prakash Jha,2012
6104,The Story of Dr. Wassell,6.7,996.0,"['Action', 'Adventure', 'Drama']",Cecil B. DeMille,"['Charles Bennett', 'Corydon M. Wassell', 'Gary Cooper', 'Laraine Day', 'Signe Hasso']",Alan Le May,1944
6105,Kodi,6.7,2.8,"['Action', 'Drama', 'Thriller']",R.S. Durai Senthilkumar,"['R.S. Durai Senthilkumar', 'Dhanush', 'Trisha Krishnan', 'Anupama Parameswaran', 'R.S. Durai Senthilkumar']",Mayank Jain,2016
6106,Suspended Inspector Boro,8.4,49.0,"['Action', 'Crime', 'Thriller']",Kenny Basumatary,"['Kenny Basumatary', 'Suneet Bora', 'Anupam Kaushik Borah', 'Kenny Basumatary', 'Kenny Basumatary']",Kenny Basumatary,2018
6107,Krishnarjuna Yudham,5.7,1.3,"['Action', 'Comedy']",Merlapaka Gandhi,"['Carthyk', 'Carthyk-Arjun', 'Nani', 'Anupama Parameswaran', 'Rukshar Dhillon']",Arjun,2018
6108,Witchcraft 15: Blood Rose,2.1,136.0,"['Action', 'Adventure', 'Comedy']",David Palmieri,"['Molly Dougherty', 'Noël VanBrocklin', 'Bernadette Perez', 'David Palmieri', 'Sean Abley']",Sean Abley,2016
6109,Junkrat Train,4.8,91.0,"['Action', 'Drama', 'Horror']",Zhenzhao Lin,"['Hou Shuang', 'Xu Benji', 'Junwen Cheng', 'Yongbo Jiang', 'Zhenzhao Lin']",Zhang Shangfan,2021
6110,Ziddi,5.9,1.7,"['Action', 'Drama']",Guddu Dhanoa,"['Dilip Shukla', 'Sunny Deol', 'Raveena Tandon', 'Anupam Kher', 'Guddu Dhanoa']",Robin Henry,1997
6111,Ironheart,3.2,484.0,"['Action', 'Crime', 'Drama']",Robert Clouse,"['Britton K. Lee', 'Bolo Yeung', 'Richard Norton', 'Robert Clouse', 'Lawrence Riggins']",Lawrence Riggins,1992
6112,Thirupaachi,6.3,4.2,"['Action', 'Drama']",Perarasu,"['Thalapathy Vijay', 'Trisha Krishnan', 'Kota Srinivasa Rao', 'Perarasu', 'Perarasu']",Perarasu,2005
6113,The Crowded Sky,5.8,795.0,"['Action', 'Adventure', 'Drama']",Joseph Pevney,"['Hank Searls', 'Dana Andrews', 'Rhonda Fleming', 'Efrem Zimbalist Jr.', 'Joseph Pevney']",Charles Schnee,1960
6114,Ik Sandhu Hunda Si,4.9,273.0,"['Action', 'Drama']",Rakesh Mehta,"['Anooj Kumar Sareen', 'Prince Kanwaljit Singh', 'Gippy Grewal', 'Neha Sharma', 'Vikramjeet Virk']",Jass Grewal,2020
6115,Jeon Woochi,6.6,3.2,"['Action', 'Adventure', 'Comedy']",Dong-hoon Choi,"['Dong-won Gang', 'Lim Soo-jung', 'Kim Yoon-seok', 'Dong-hoon Choi', 'Dong-hoon Choi']",Dong-hoon Choi,2009
6116,Identity Theft,6.1,132.0,"['Action', 'Comedy', 'Fantasy']",James A. Ward,"['Laura Weintraub', 'James A. Ward', 'Michael Cole', 'James A. Ward', 'James A. Ward']",James A. Ward,2009
6117,Kolaigaran,7.1,1.5,"['Action', 'Crime', 'Drama']",Andrew Louis,"['Gautham', 'Shyam Gopal', 'Andrew Louis', 'Vijay Antony', 'Gautham']",Vijay Antony,2019
6118,Rigged,5.6,1.7,"['Action', 'Adventure', 'Crime']",Jonathan M. Dillon,"['Chad Ortis', 'Rebecca Neuenswander', 'Will Fowler', 'Jonathan M. Dillon', 'Ian Shorr']",Ian Shorr,2008
6119,Raju Chacha,5.0,2000.0,"['Action', 'Comedy', 'Drama']",Anil Devgan,"['Robin Bhatt', 'Javed Siddiqui', 'Kajol', 'Ajay Devgn', 'Rishi Kapoor']",Anees Bazmee,2000
6120,Ram Balram,6.2,524.0,"['Action', 'Comedy', 'Drama']",Vijay Anand,"['Kamleshwar', 'Dharmendra', 'Amitabh Bachchan', 'Zeenat Aman', 'Vijay Anand']",Vijay Anand,1980
6121,Red Sundown,6.5,650.0,"['Action', 'Drama', 'Romance']",Jack Arnold,"['Lewis B. Patten', 'Rory Calhoun', 'Martha Hyer', 'Dean Jagger', 'Jack Arnold']",Martin Berkeley,1956
6122,The Human Race,5.1,11000.0,"['Action', 'Comedy', 'Horror']",Paul Hough,"['Paul McCarthy-Boyington', 'Eddie McGee', 'Trista Robinson', 'Paul Hough', 'Paul Hough']",Paul Hough,2013
6123,Psy 3: W imie zasad,6.2,1.3,"['Action', 'Crime', 'Drama']",Wladyslaw Pasikowski,"['Boguslaw Linda', 'Marcin Dorocinski', 'Cezary Pazura', 'Wladyslaw Pasikowski', 'Wladyslaw Pasikowski']",Wladyslaw Pasikowski,2020
6124,Balakot: the true story,6.5,13.0,['Action'],Omung Kumar,"['Omung Kumar', 'Vivek Oberoi', 'Omung Kumar', '2020 (India)', 'India']",Vivek Oberoi,2020
6126,The Lost Patrol,6.8,3.3,"['Action', 'Adventure', 'Drama']",John Ford,"['Garrett Fort', 'Philip MacDonald', 'Victor McLaglen', 'Boris Karloff', 'Wallace Ford']",Dudley Nichols,1934
6127,Häjyt,7.1,5000.0,"['Action', 'Crime', 'Drama']",Aleksi Mäkelä,"['Samuli Edelmann', 'Juha Veijonen', 'Teemu Lehtilä', 'Aleksi Mäkelä', 'Aleksi Bardy']",Aleksi Bardy,1999
6128,Jurassic Predator,3.0,304.0,"['Action', 'Adventure', 'Comedy']",Andrew Jones,"['Christian Sellers', 'Lee Bane', 'Richard Dee-Roberts', 'Jason Homewood', 'Andrew Jones']",Andrew Jones,2018
6130,Tarzan Goes to India,5.3,543.0,"['Action', 'Adventure']",John Guillermin,"['John Guillermin', 'Edgar Rice Burroughs', 'Jock Mahoney', 'Leo Gordon', 'Mark Dana']",Robert Hardy Andrews,1962
6132,Karate Kill,5.2,426.0,"['Action', 'Horror']",Kurando Mitsutake,"['Kirk Geiger', 'David Sakurai', 'Asami', 'Kurando Mitsutake', 'Kurando Mitsutake']",Kurando Mitsutake,2016
6133,Paintball,3.8,2.6,"['Action', 'Thriller']",Daniel Benmayor,"['Brendan Mackey', 'Jennifer Matter', 'Patrick Regis', 'Daniel Benmayor', 'Mario Schoendorff']",Mario Schoendorff,2009
6134,The Hike,2.0,325.0,"['Action', 'Comedy', 'Horror']",Luke Walker,"['Kandi Thompson', 'Vinnie Vineyard', 'Luke Walker', 'Kandi Thompson', 'Vinnie Vineyard']",Vinnie Vineyard,2021
6135,Alcatraz Prison Escape: Deathbed Confession,5.2,221.0,"['Action', 'Crime']",John Edward Lee,"['Daniel Zirilli', 'Danny Trejo', ""Ed O'Ross"", 'Shelby Deekins', 'John Edward Lee']",John Edward Lee,2015
6136,Raj Sounds and Lights,9.0,91.0,"['Action', 'Comedy', 'Drama']",Rahul Amin,"['Yasha Shivakumar', 'Vineeth Vj', 'Karishma Amin', 'Rahul Amin', 'Vineeth Vj']",Vineeth Vj,2022
6137,Mossad,5.8,651.0,"['Action', 'Comedy']",Alon Gur Arye,"['David Zucker', 'Tsahi Halevi', 'Efrat Dor', 'Tal Friedman', 'Alon Gur Arye']",Alon Gur Arye,2019
6138,Ek Love Ya,8.5,1.4,"['Action', 'Musical', 'Romance']",Prem,"['Raanna', 'Reeshma', 'Charan Raj', 'Prem', 'Vijay Eshwar']",Vijay Eshwar,2022
6139,Action,4.6,1.1,"['Action', 'Adventure', 'Thriller']",Sundar C.,"['Venkat Raghavan', 'D. Suresh', 'Vishal', 'Tamannaah Bhatia', 'Aishwarya Lekshmi']",Sundar C.,2019
6141,The Wilderness Night,6.5,8.0,"['Action', 'Adventure', 'Drama']",Jordan Warner,"['Lisa Heath', ""Michael O'Hear"", 'Jordan Warner', 'Jordan Warner', 'Lisa Heath']",Jordan Warner,2020
6142,Absolute Deception,4.3,1.9,"['Action', 'Drama', 'Thriller']",Brian Trenchard-Smith,"['Peter Sullivan', 'Kraig Wenman', 'Cuba Gooding Jr.', 'Emmanuelle Vaugier', 'Evert McQueen']",Jeffrey Schenck,2013
6143,Fakira,6.6,108.0,"['Action', 'Drama', 'Thriller']",C.P. Dixit,"['R.K. Bannerjee', 'Dhruva Chatterjee', 'Shashi Kapoor', 'Shabana Azmi', 'Govardhan Asrani']",S.M. Abbas,1976
6144,You Only Live Once,4.6,368.0,"['Action', 'Comedy', 'Crime']",Federico Cueva,"['Axel Kuschevatzky', 'Peter Lanzani', 'Gérard Depardieu', 'Pablo Rago', 'Federico Cueva']",Sergio Esquenazi,1937
6145,You Only Live Once,7.3,6.8,"['Crime', 'Drama', 'Film-Noir']",Fritz Lang,"['C. Graham Baker', 'Sylvia Sidney', 'Henry Fonda', 'Barton MacLane', 'Fritz Lang']",Gene Towne,1937
6148,Geronimo,5.8,1.2,"['Action', 'Biography', 'History']",Arnold Laven,"['Arnold Laven', 'Chuck Connors', 'Kamala Devi', 'Pat Conway', 'Arnold Laven']",Pat Fielder,1962
6150,Thunder Alley,5.3,315.0,"['Action', 'Drama', 'Romance']",Richard Rush,"['Annette Funicello', 'Fabian', 'Diane McBain', 'Richard Rush', 'Sy Salkowitz']",Sy Salkowitz,1967
6151,Kill Mode,2.9,467.0,"['Action', 'Sci-Fi']",Thijs Meuwese,"['Kris Patmo', 'Dave Mantel', 'Julia Batelaan', 'Yasmin Blake', 'Thijs Meuwese']",Thijs Meuwese,2020
6152,Vaa Deal,9.7,8.0,['Action'],Rathina Shiva,"['Karthika Nair', 'Suruli', 'Arun Vijay', 'Rathina Shiva', 'Rathina Shiva']",Rathina Shiva,2021
6153,She-Devils on Wheels,4.5,975.0,"['Action', 'Crime', 'Thriller']",Herschell Gordon Lewis,"['Fred M. Sandy', 'Betty Connell', 'Nancy Lee Noble', 'Christie Wagner', 'Herschell Gordon Lewis']",Louise Downe,1968
6154,Autobahnraser,4.7,2000.0,"['Comedy', 'Action']",Michael Keusch,"['Herman Weigel', 'Luke Wilkins', 'Alexandra Neldel', 'Henriette Richter-Röhl', 'Michael Keusch']",Robert Kulzer,2004
6155,Gumnaami,7.8,2.3,"['Action', 'Drama', 'History']",Srijit Mukherji,"['Rohini Ghosh', 'Srijit Mukherji', 'Prasenjit Chatterjee', 'Anirban Bhattacharya', 'Tanushree Chakraborty']",Anuj Dhar,2019
6156,Dossier K.,6.7,2.7,"['Action', 'Crime', 'Drama']",Jan Verheyen,"['Carl Joos', 'Erik Van Looy', 'Koen De Bouw', 'Werner De Smedt', 'Blerim Destani']",Jef Geeraerts,2009
6157,Tiger,6.4,42.0,"['Action', 'Drama', 'Thriller']",Swapan Saha,"['Mithun Chakraborty', 'Rajatabha Dutta', 'Dulal Lahiri', 'Swapan Saha', 'Swapan Saha']",Swapan Saha,2007
6158,Lyco,3.0,52.0,"['Action', 'Horror', 'Thriller']",Franklin Correa,"['Lester Greene', 'Samantha Rivers Cole', 'Greta Quispe', 'Franklin Correa', 'Franklin Correa']",Franklin Correa,2018
6159,Paanch Papi,4.0,17.0,['Action'],Shibu Mitra,"['Ranjeet Bedi', 'Hemant Birje', 'Prem Chopra', 'Shibu Mitra', 'Faiz Saleem']",Faiz Saleem,1989
6160,Major Saab,5.3,2.2,"['Action', 'Drama', 'Romance']",Tinnu Anand,"['Santosh Saroj', 'Amitabh Bachchan', 'Ajay Devgn', 'Sonali Bendre', 'Tinnu Anand']",Robin Bhatt,1998
6161,Programmed to Kill,3.7,456.0,"['Action', 'Sci-Fi']",Allan Holzman,"['Robert Short', 'Robert Ginty', 'Sandahl Bergman', 'James Booth', 'Allan Holzman']",Robert Short,1987
6162,Iyobinte Pusthakam,7.7,2.6,"['Action', 'Adventure', 'Drama']",Amal Neerad,"['Syam Pushkaran', 'Fahadh Faasil', 'Jayasurya', 'Lal', 'Amal Neerad']",Gopan Chidambaran,2014
6163,Naam Shabana,6.2,6.8,"['Action', 'Drama', 'Thriller']",Shivam Nair,"['Rajshri Sudhakar', 'Taapsee Pannu', 'Akshay Kumar', 'Manoj Bajpayee', 'Shivam Nair']",Neeraj Pandey,2017
6165,Ba da men pai,6.1,175.0,"['Action', 'Adventure']",Joseph Kuo,"['Joseph Kuo', 'Carter Wong', 'Chun-Erh Lung', 'Fei-Lung Huang', 'Joseph Kuo']",Ming Chien Hsu,1976
6166,Ek: The Power of One,4.7,362.0,"['Action', 'Drama', 'Thriller']",Sangeeth Sivan,"['Sameer Arora', 'Vivek Buddhakoti', 'Bobby Deol', 'Shriya Saran', 'Kulbhushan Kharbanda']",Shabbir Ahmed,2009
6168,Maharaja Gemunu,8.0,913.0,"['Action', 'Adventure', 'History']",Jayantha Chandrasiri,"['Uddika Premarathna', 'Jackson Anthony', 'Kusum Renu', 'Jayantha Chandrasiri', 'Jayantha Chandrasiri']",Jayantha Chandrasiri,2015
6169,Takkari Donga,6.6,1.5,"['Action', 'Adventure', 'Comedy']",Jayant Paranji,"['Satyanand', 'Mahesh Babu', 'Lisa Ray', 'Bipasha Basu', 'Jayant Paranji']",Mayank Jain,2002
6170,Necromancer 2020,4.5,117.0,"['Action', 'Fantasy', 'Horror']",Piyapan Choopetch,"['Adirek Wattaleela', 'Kunticha Aiumsumoring', 'Akara Amarttayakul', 'Chicha Amatayakul', 'Piyapan Choopetch']",Piyapan Choopetch,2019
6171,Ken Arok - Ken Dedes,7.5,21.0,['Action'],Djun Saptohadi,"['Wiyono Soewardjo', 'Bram Adrianto', 'Baron Ahmadi', 'Ali Albar', 'Djun Saptohadi']",Djoko S. Koesdiman,1983
6172,Memory Lane,9.9,12.0,"['Action', 'Adventure', 'Music']",Ross Holman,"['Bianca Holman', 'Ross Holman', 'Steven Wilkins', 'Ross Holman', 'Ross Holman']",Ross Holman,2022
6173,Cingöz Recai,4.8,4.4,"['Action', 'Comedy', 'Crime']",Onur Ünlü,"['Kerem Deren', 'Peyami Safa', 'Kenan Imirzalioglu', 'Haluk Bilginer', 'Meryem Uzerli']",Pinar Bulut,2017
6174,Midnight Massacre,6.6,30.0,"['Action', 'Sci-Fi']",Travis Bowen,"['Don Pedro Colley', 'Travis Bowen', 'Susie Feldman', 'Linda Harrison', 'Don Pedro Colley']",Byron Cherry,2021
6176,Shut Up and Kiss Me!,4.4,696.0,"['Action', 'Comedy', 'Romance']",Gary Brockette,"['Howard Flamm', 'Christopher Daniel Barnes', 'Kristin Richardson', 'Yelba Osorio', 'Gary Brockette']",Steven Chase,2004
6177,Stark Raving Mad,6.2,5.1,"['Action', 'Comedy', 'Crime']",Drew Daywalt,"['Drew Daywalt', 'Patrick Kiely', 'David Schneider', 'Seann William Scott', 'Timm Sharp']",David Schneider,2002
6178,Rage and Honor II,5.1,478.0,"['Action', 'Crime', 'Drama']",Guy Norris,"['Steven Reich', 'Cynthia Rothrock', 'Richard Norton', 'Patrick Muldoon', 'Guy Norris']",Louis Sun,1993
6179,Dracula's Curse,2.8,986.0,"['Action', 'Horror']",Leigh Scott,"['Bram Stoker', 'Thomas Downey', 'Eliza Swenson', 'Rhett Giles', 'Leigh Scott']",Leigh Scott,2006
6180,Zombies of Mora Tau,5.1,1000.0,"['Action', 'Adventure', 'Fantasy']",Edward L. Cahn,"['Bernard Gordon', 'Gregg Palmer', 'Allison Hayes', 'Autumn Russell', 'Edward L. Cahn']",George H. Plympton,1957
6181,Deep Dark Canyon,4.9,1.1,"['Action', 'Drama', 'Thriller']",Abe Levy,"['Abe Levy', 'Silver Tree', 'Ted Levine', 'Spencer Treat Clark', 'Nick Eversman']",Silver Tree,2013
6183,Armed,3.4,469.0,"['Action', 'Thriller']",Mario Van Peebles,"['Laz Alonso', 'William Fichtner', 'Ryan Guzman', 'Mario Van Peebles', 'Mario Van Peebles']",Mario Van Peebles,2018
6184,Buccaneer's Girl,6.1,597.0,"['Action', 'Adventure', 'Romance']",Frederick De Cordova,"['Joseph Hoffman', 'Joe May', 'Yvonne De Carlo', 'Philip Friend', 'Robert Douglas']",Samuel R. Golding,1950
6185,Kuttram Kuttrame,6.3,240.0,"['Action', 'Drama']",Suseenthiran,"['Aruldoss', 'Anna Bharathi', 'Suseenthiran', 'Alex', 'Aruldoss']",Alex,2022
6186,Mirchi,7.3,4.9,"['Action', 'Drama']",Koratala Siva,"['Mayank Jain', 'Prabhas', 'Anushka Shetty', 'Richa Langella', 'Koratala Siva']",Koratala Siva,2013
6187,Business Man,7.1,11000.0,"['Action', 'Crime', 'Drama']",Puri Jagannadh,"['Mahesh Babu', 'Kajal Aggarwal', 'Prakash Raj', 'Puri Jagannadh', 'Puri Jagannadh']",Puri Jagannadh,2012
6188,Chakra,7.0,4.8,"['Action', 'Crime', 'Thriller']",Anandan .M.S.,"['Vishal', 'Regina Cassandra', 'Shraddha Srinath', 'Anandan .M.S.', 'Anandan .M.S.']",Anandan .M.S.,2021
6189,Golden Needles,5.1,392.0,"['Action', 'Drama']",Robert Clouse,"['Sylvia Schneble', 'Joe Don Baker', 'Elizabeth Ashley', 'Jim Kelly', 'Robert Clouse']",S. Lee Pogostin,1974
6190,Saheb Bibi Golaam,6.4,667.0,"['Action', 'Crime', 'Drama']",Pratim D. Gupta,"['Damini Basu', 'Ritwick Chakraborty', 'Vikram Chatterjee', 'Pratim D. Gupta', 'Pratim D. Gupta']",Pratim D. Gupta,2016
6192,Crash Landing,3.7,878.0,"['Action', 'Crime', 'Drama']",Jim Wynorski,"['William Langlois', 'Jim Wynorski', 'Antonio Sabato Jr.', 'Michael Paré', 'Brianne Davis']",Paul A. Birkett,2005
6193,Fire Twister,2.6,631.0,"['Action', 'Adventure', 'Drama']",George Erschbamer,"['Casper Van Dien', 'Lisa Davis', 'Johnny Hawkes', 'George Erschbamer', 'Larry Bain']",Larry Bain,2015
6194,Shadow: Dead Riot,4.0,1000.0,"['Action', 'Horror']",Derek Wan,"['Richard Siegel', 'Tony Todd', 'Carla Greene', 'Nina Hodoruk', 'Derek Wan']",Michael Gingold,2006
6196,Psy,7.6,4.9,"['Action', 'Crime', 'Drama']",Wladyslaw Pasikowski,"['Boguslaw Linda', 'Marek Kondrat', 'Cezary Pazura', 'Wladyslaw Pasikowski', 'Wladyslaw Pasikowski']",Wladyslaw Pasikowski,1992
6197,Zokkomon,4.0,411.0,"['Action', 'Adventure', 'Family']",Satyajit Bhatkal,"['Satyajit Bhatkal', 'Svati Chakravarty Bhatkal', 'Darsheel Safary', 'Anupam Kher', 'Manjari Fadnnis']",Javed Akhtar,2011
6198,Tahalka,5.7,348.0,"['Action', 'Adventure', 'Thriller']",Anil Sharma,"['Anil Sharma', 'Bimla Sharma', 'Dharmendra', 'Naseeruddin Shah', 'Mukesh Khanna']",Shyam Goel,1992
6199,Tiyaan,6.5,1.3,"['Action', 'Drama', 'Thriller']",Jiyen Krishnakumar,"['Shine Tom Chacko', 'Mohanlal', 'Prithviraj Sukumaran', 'Jiyen Krishnakumar', 'Murali Gopy']",Murali Gopy,2017
6200,Sanam Teri Kasam,6.0,138.0,"['Action', 'Comedy', 'Drama']",Narendra Bedi,"['Subhash', 'Suroor', 'Kamal Haasan', 'Reena Roy', 'Jagdeep']",Kader Khan,1982
6201,Red Skies of Montana,6.4,498.0,"['Action', 'Adventure', 'Drama']",Joseph M. Newman,"['Art Cohn', 'George R. Stewart', 'Richard Widmark', 'Constance Smith', 'Jeffrey Hunter']",Harry Kleiner,1952
6202,Happy Times,5.7,571.0,"['Action', 'Comedy', 'Horror']",Michael Mayer,"['Michael Mayer', 'Michael Aloni', 'Shani Atias', 'Iris Bahr', 'Michael Mayer']",Guy Ayal,2019
6203,Biriyani,5.7,1.5,"['Action', 'Comedy', 'Thriller']",Venkat Prabhu,"['Venkat Prabhu', 'Rishabh Purohit', 'Karthi', 'Hansika Motwani', 'Premgi Amaren']",D.S. Kannan,2013
6204,Chal Chala Chal,4.6,329.0,"['Action', 'Comedy', 'Crime']",Rajeev Kumar,"['Sunil Jha', 'Manisha Korde', 'Govardhan Asrani', 'Asif Basra', 'Kaluram Dhobale']",Anand Raj Anand,2009
6205,Chains of Gold,5.1,945.0,"['Action', 'Crime', 'Drama']",Rod Holcomb,"['Linda Favila', 'Anson Downes', 'John Travolta', 'Marilu Henner', 'Joey Lawrence']",John Petz,1990
6206,Rishtey,4.8,977.0,"['Action', 'Drama', 'Romance']",Indra Kumar,"['Tanveer Khan', 'Praful Parekh', 'Anil Kapoor', 'Karisma Kapoor', 'Shilpa Shetty Kundra']",Rajeev Kaul,2002
6207,Swathanthryam Ardharathriyil,7.4,1.5,"['Action', 'Crime', 'Thriller']",Tinu Pappachan,"['Antony Varghese', 'Vinayakan', 'Chemban Vinod Jose', 'Tinu Pappachan', 'Dileep Kurian']",Dileep Kurian,2018
6208,2047: Sights of Death,2.4,1.5,"['Action', 'Sci-Fi', 'Thriller']",Alessandro Capone,"[""Luca D'Alisera"", 'Danny Glover', 'Daryl Hannah', 'Michael Madsen', 'Alessandro Capone']",Tommaso Agnese,2014
6209,Mumbai Express,5.9,1.1,"['Action', 'Comedy']",Singeetam Srinivasa Rao,"['Kamal Haasan', 'Kamal Haasan', 'Manisha Koirala', 'Pasupathy', 'Singeetam Srinivasa Rao']",Dinesh Shailendra,2005
6210,Rocky Mountain,6.7,1.1,"['Action', 'Adventure', 'Western']",William Keighley,"['Alan Le May', 'Errol Flynn', 'Patrice Wymore', 'Scott Forbes', 'William Keighley']",Winston Miller,1950
6211,Charlie Chan at Treasure Island,7.2,1.7,"['Action', 'Crime', 'Mystery']",Norman Foster,"['Earl Derr Biggers', 'Sidney Toler', 'Cesar Romero', 'Pauline Moore', 'Norman Foster']",John Francis Larkin,1939
6212,Juara,8.3,29.0,['Action'],Charles Gozali,"['Charles Gozali', 'Hilman Hariwijaya', 'Bisma Karisma', 'Ciccio Manassero', 'Cecep Arif Rahman']",Thjai Edwin,2016
6213,The Real Glory,6.5,1.1,"['Action', 'History', 'Romance']",Henry Hathaway,"['Robert Presnell Sr.', 'Charles L. Clifford', 'Gary Cooper', 'David Niven', 'Andrea Leeds']",Jo Swerling,1939
